Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
18.01.2021 02:00;18.01.2021 03:00;8.683,00;7.212,00
18.01.2021 03:00;18.01.2021 04:00;8.807,00;7.254,75
18.01.2021 04:00;18.01.2021 05:00;8.815,25;7.107,25
18.01.2021 05:00;18.01.2021 06:00;9.225,50;7.322,50
18.01.2021 06:00;18.01.2021 07:00;10.600,50;8.452,50
18.01.2021 07:00;18.01.2021 08:00;11.941,75;9.585,50
18.01.2021 08:00;18.01.2021 09:00;12.370,00;9.704,25
18.01.2021 09:00;18.01.2021 10:00;12.876,25;9.788,50
18.01.2021 10:00;18.01.2021 11:00;13.015,00;9.494,25
18.01.2021 11:00;18.01.2021 12:00;13.065,75;9.102,50
18.01.2021 12:00;18.01.2021 13:00;12.881,00;8.551,00
18.01.2021 13:00;18.01.2021 14:00;12.855,00;8.232,50
18.01.2021 14:00;18.01.2021 15:00;12.539,50;7.700,50
18.01.2021 15:00;18.01.2021 16:00;12.318,75;7.146,75
18.01.2021 16:00;18.01.2021 17:00;12.263,75;6.378,75
18.01.2021 17:00;18.01.2021 18:00;12.790,00;5.921,50
18.01.2021 18:00;18.01.2021 19:00;13.427,75;5.377,50
18.01.2021 19:00;18.01.2021 20:00;13.258,75;4.529,25
18.01.2021 20:00;18.01.2021 21:00;12.370,75;3.165,75
18.01.2021 21:00;18.01.2021 22:00;11.702,50;1.997,00
18.01.2021 22:00;18.01.2021 23:00;11.439,25;1.713,50
18.01.2021 23:00;19.01.2021 00:00;10.502,50;850,00
19.01.2021 00:00;19.01.2021 01:00;9.737,50;425,50
19.01.2021 01:00;19.01.2021 02:00;9.625,75;451,75
19.01.2021 02:00;19.01.2021 03:00;9.362,75;480,75
19.01.2021 03:00;19.01.2021 04:00;9.555,25;984,50
19.01.2021 04:00;19.01.2021 05:00;9.889,00;1.633,50
19.01.2021 05:00;19.01.2021 06:00;10.358,75;2.364,50
19.01.2021 06:00;19.01.2021 07:00;11.614,00;3.504,50
19.01.2021 07:00;19.01.2021 08:00;12.666,25;4.184,25
19.01.2021 08:00;19.01.2021 09:00;12.955,75;4.034,50
19.01.2021 09:00;19.01.2021 10:00;13.062,75;3.480,75
19.01.2021 10:00;19.01.2021 11:00;13.194,75;2.867,00
19.01.2021 11:00;19.01.2021 12:00;13.450,00;2.618,75
19.01.2021 12:00;19.01.2021 13:00;13.297,50;2.242,75
19.01.2021 13:00;19.01.2021 14:00;13.156,75;2.342,50
19.01.2021 14:00;19.01.2021 15:00;12.945,50;2.435,75
19.01.2021 15:00;19.01.2021 16:00;12.577,00;2.433,00
19.01.2021 16:00;19.01.2021 17:00;12.344,00;2.404,75
19.01.2021 17:00;19.01.2021 18:00;12.849,00;2.782,25
19.01.2021 18:00;19.01.2021 19:00;13.599,50;3.107,50
19.01.2021 19:00;19.01.2021 20:00;13.395,00;2.269,25
19.01.2021 20:00;19.01.2021 21:00;12.546,75;917,25
19.01.2021 21:00;19.01.2021 22:00;12.025,75;38,50
19.01.2021 22:00;19.01.2021 23:00;11.519,25;-573,00
19.01.2021 23:00;20.01.2021 00:00;10.405,00;-1.775,50
20.01.2021 00:00;20.01.2021 01:00;9.698,00;-1.379,75
20.01.2021 01:00;20.01.2021 02:00;9.577,50;-1.404,75
20.01.2021 02:00;20.01.2021 03:00;9.353,00;-1.609,75
20.01.2021 03:00;20.01.2021 04:00;9.410,75;-1.346,50
20.01.2021 04:00;20.01.2021 05:00;9.778,50;-862,50
20.01.2021 05:00;20.01.2021 06:00;10.418,50;-235,50
20.01.2021 06:00;20.01.2021 07:00;11.753,75;780,50
20.01.2021 07:00;20.01.2021 08:00;12.925,00;1.756,50
20.01.2021 08:00;20.01.2021 09:00;13.236,50;1.854,75
20.01.2021 09:00;20.01.2021 10:00;13.383,50;1.584,50
20.01.2021 10:00;20.01.2021 11:00;13.492,50;1.262,00
20.01.2021 11:00;20.01.2021 12:00;13.485,25;1.004,00
20.01.2021 12:00;20.01.2021 13:00;13.230,00;661,75
20.01.2021 13:00;20.01.2021 14:00;13.176,00;799,50
20.01.2021 14:00;20.01.2021 15:00;12.859,75;1.048,75
20.01.2021 15:00;20.01.2021 16:00;12.635,00;1.359,75
20.01.2021 16:00;20.01.2021 17:00;12.608,00;1.575,00
20.01.2021 17:00;20.01.2021 18:00;13.016,00;2.012,75
20.01.2021 18:00;20.01.2021 19:00;13.363,50;2.412,25
20.01.2021 19:00;20.01.2021 20:00;13.235,25;2.323,50
20.01.2021 20:00;20.01.2021 21:00;12.399,25;1.510,50
20.01.2021 21:00;20.01.2021 22:00;11.523,50;536,75
20.01.2021 22:00;20.01.2021 23:00;11.134,00;38,00
20.01.2021 23:00;21.01.2021 00:00;10.282,75;-1.074,75
21.01.2021 00:00;21.01.2021 01:00;9.756,75;-2.140,50
21.01.2021 01:00;21.01.2021 02:00;9.485,25;-2.498,00
21.01.2021 02:00;21.01.2021 03:00;9.222,00;-2.956,25
21.01.2021 03:00;21.01.2021 04:00;9.251,25;-3.178,25
21.01.2021 04:00;21.01.2021 05:00;9.527,25;-3.302,50
21.01.2021 05:00;21.01.2021 06:00;9.972,75;-3.447,75
21.01.2021 06:00;21.01.2021 07:00;11.068,75;-3.050,25
21.01.2021 07:00;21.01.2021 08:00;12.347,00;-2.063,50
21.01.2021 08:00;21.01.2021 09:00;12.942,25;-1.896,75
21.01.2021 09:00;21.01.2021 10:00;13.089,00;-2.532,50
21.01.2021 10:00;21.01.2021 11:00;13.127,00;-3.176,25
21.01.2021 11:00;21.01.2021 12:00;13.163,75;-3.218,75
21.01.2021 12:00;21.01.2021 13:00;12.775,50;-3.043,50
21.01.2021 13:00;21.01.2021 14:00;12.658,00;-2.210,50
21.01.2021 14:00;21.01.2021 15:00;12.494,00;-968,00
21.01.2021 15:00;21.01.2021 16:00;12.477,50;471,50
21.01.2021 16:00;21.01.2021 17:00;12.432,75;1.171,25
21.01.2021 17:00;21.01.2021 18:00;12.794,25;1.405,75
21.01.2021 18:00;21.01.2021 19:00;13.407,75;1.736,50
21.01.2021 19:00;21.01.2021 20:00;13.298,75;1.506,00
21.01.2021 20:00;21.01.2021 21:00;12.388,50;632,25
21.01.2021 21:00;21.01.2021 22:00;11.410,75;-278,50
21.01.2021 22:00;21.01.2021 23:00;10.995,00;-655,75
21.01.2021 23:00;22.01.2021 00:00;10.049,00;-1.950,75
22.01.2021 00:00;22.01.2021 01:00;9.314,50;-3.667,75
22.01.2021 01:00;22.01.2021 02:00;8.493,25;-5.206,75
22.01.2021 02:00;22.01.2021 03:00;8.298,25;-6.084,25
22.01.2021 03:00;22.01.2021 04:00;8.349,25;-6.594,00
22.01.2021 04:00;22.01.2021 05:00;8.704,50;-6.394,50
22.01.2021 05:00;22.01.2021 06:00;9.289,75;-5.818,75
22.01.2021 06:00;22.01.2021 07:00;10.698,00;-4.576,75
22.01.2021 07:00;22.01.2021 08:00;12.284,50;-2.656,00
22.01.2021 08:00;22.01.2021 09:00;12.843,75;-1.500,50
22.01.2021 09:00;22.01.2021 10:00;13.066,75;-505,00
22.01.2021 10:00;22.01.2021 11:00;13.508,00;799,50
22.01.2021 11:00;22.01.2021 12:00;13.638,25;2.533,25
22.01.2021 12:00;22.01.2021 13:00;13.169,00;3.909,25
22.01.2021 13:00;22.01.2021 14:00;12.978,00;5.468,25
22.01.2021 14:00;22.01.2021 15:00;12.545,75;6.711,25
22.01.2021 15:00;22.01.2021 16:00;12.339,50;7.891,50
22.01.2021 16:00;22.01.2021 17:00;12.259,25;8.623,75
22.01.2021 17:00;22.01.2021 18:00;12.691,25;9.301,00
22.01.2021 18:00;22.01.2021 19:00;12.993,00;9.543,25
22.01.2021 19:00;22.01.2021 20:00;12.862,25;9.153,25
22.01.2021 20:00;22.01.2021 21:00;12.046,25;8.373,00
22.01.2021 21:00;22.01.2021 22:00;11.495,75;7.962,00
22.01.2021 22:00;22.01.2021 23:00;11.251,00;7.822,00
22.01.2021 23:00;23.01.2021 00:00;10.463,00;7.145,25
23.01.2021 00:00;23.01.2021 01:00;9.647,50;7.029,00
23.01.2021 01:00;23.01.2021 02:00;9.233,25;7.039,75
23.01.2021 02:00;23.01.2021 03:00;8.956,75;7.133,00
23.01.2021 03:00;23.01.2021 04:00;8.986,00;7.439,75
23.01.2021 04:00;23.01.2021 05:00;9.134,00;7.796,50
23.01.2021 05:00;23.01.2021 06:00;9.063,25;7.847,50
23.01.2021 06:00;23.01.2021 07:00;9.235,50;8.014,00
23.01.2021 07:00;23.01.2021 08:00;9.818,25;8.553,75
23.01.2021 08:00;23.01.2021 09:00;10.709,00;9.277,50
23.01.2021 09:00;23.01.2021 10:00;11.568,75;9.791,50
23.01.2021 10:00;23.01.2021 11:00;11.994,50;9.877,25
23.01.2021 11:00;23.01.2021 12:00;12.325,75;10.029,75
23.01.2021 12:00;23.01.2021 13:00;11.787,25;9.463,25
23.01.2021 13:00;23.01.2021 14:00;11.410,50;9.237,00
23.01.2021 14:00;23.01.2021 15:00;11.009,75;9.148,00
23.01.2021 15:00;23.01.2021 16:00;10.727,75;9.269,00
23.01.2021 16:00;23.01.2021 17:00;10.664,50;9.371,50
23.01.2021 17:00;23.01.2021 18:00;11.189,50;9.800,50
23.01.2021 18:00;23.01.2021 19:00;11.597,25;9.991,75
23.01.2021 19:00;23.01.2021 20:00;11.469,75;9.710,00
23.01.2021 20:00;23.01.2021 21:00;10.580,25;8.749,75
23.01.2021 21:00;23.01.2021 22:00;9.922,25;8.089,50
23.01.2021 22:00;23.01.2021 23:00;9.794,00;8.010,00
23.01.2021 23:00;24.01.2021 00:00;9.192,50;7.472,50
24.01.2021 00:00;24.01.2021 01:00;8.783,75;7.397,00
24.01.2021 01:00;24.01.2021 02:00;8.528,75;7.262,00
24.01.2021 02:00;24.01.2021 03:00;8.340,50;7.145,00
24.01.2021 03:00;24.01.2021 04:00;8.387,00;7.223,00
24.01.2021 04:00;24.01.2021 05:00;8.293,75;7.167,25
24.01.2021 05:00;24.01.2021 06:00;7.930,00;6.817,00
24.01.2021 06:00;24.01.2021 07:00;7.675,50;6.515,00
24.01.2021 07:00;24.01.2021 08:00;8.135,50;6.936,25
24.01.2021 08:00;24.01.2021 09:00;9.008,75;7.653,25
24.01.2021 09:00;24.01.2021 10:00;9.624,25;7.954,75
24.01.2021 10:00;24.01.2021 11:00;10.141,25;8.155,00
24.01.2021 11:00;24.01.2021 12:00;10.611,25;8.301,00
24.01.2021 12:00;24.01.2021 13:00;9.983,25;7.375,00
24.01.2021 13:00;24.01.2021 14:00;9.411,00;6.648,00
24.01.2021 14:00;24.01.2021 15:00;9.067,00;6.272,75
24.01.2021 15:00;24.01.2021 16:00;9.018,25;6.188,75
24.01.2021 16:00;24.01.2021 17:00;9.205,50;6.272,50
24.01.2021 17:00;24.01.2021 18:00;10.128,75;7.093,75
24.01.2021 18:00;24.01.2021 19:00;10.946,25;7.770,75
24.01.2021 19:00;24.01.2021 20:00;11.018,75;7.682,75
24.01.2021 20:00;24.01.2021 21:00;10.508,25;7.221,00
24.01.2021 21:00;24.01.2021 22:00;10.297,50;7.119,50
24.01.2021 22:00;24.01.2021 23:00;10.476,50;7.484,25
24.01.2021 23:00;25.01.2021 00:00;9.847,25;7.048,75
25.01.2021 00:00;25.01.2021 01:00;9.601,00;8.396,00
25.01.2021 01:00;25.01.2021 02:00;9.524,00;8.315,75
25.01.2021 02:00;25.01.2021 03:00;9.240,50;8.090,75
25.01.2021 03:00;25.01.2021 04:00;9.494,00;8.426,25
25.01.2021 04:00;25.01.2021 05:00;9.825,50;8.824,00
25.01.2021 05:00;25.01.2021 06:00;10.376,50;9.419,50
25.01.2021 06:00;25.01.2021 07:00;11.750,25;10.779,25
25.01.2021 07:00;25.01.2021 08:00;12.721,50;11.791,50
25.01.2021 08:00;25.01.2021 09:00;13.214,75;12.174,25
25.01.2021 09:00;25.01.2021 10:00;13.401,25;11.951,00
25.01.2021 10:00;25.01.2021 11:00;13.495,00;11.475,25
25.01.2021 11:00;25.01.2021 12:00;13.540,75;11.010,00
25.01.2021 12:00;25.01.2021 13:00;13.155,50;10.349,00
25.01.2021 13:00;25.01.2021 14:00;12.837,00;10.082,25
25.01.2021 14:00;25.01.2021 15:00;12.626,50;10.218,00
25.01.2021 15:00;25.01.2021 16:00;12.472,00;10.513,75
25.01.2021 16:00;25.01.2021 17:00;12.354,75;10.605,75
25.01.2021 17:00;25.01.2021 18:00;12.650,75;10.690,75
25.01.2021 18:00;25.01.2021 19:00;13.073,00;10.739,75
25.01.2021 19:00;25.01.2021 20:00;13.232,00;10.424,25
25.01.2021 20:00;25.01.2021 21:00;12.614,75;9.446,75
25.01.2021 21:00;25.01.2021 22:00;11.840,00;8.358,50
25.01.2021 22:00;25.01.2021 23:00;11.519,75;7.762,00
25.01.2021 23:00;26.01.2021 00:00;10.783,50;6.642,50
26.01.2021 00:00;26.01.2021 01:00;10.074,00;6.113,25
26.01.2021 01:00;26.01.2021 02:00;9.746,00;5.738,25
26.01.2021 02:00;26.01.2021 03:00;9.543,50;5.482,25
26.01.2021 03:00;26.01.2021 04:00;9.719,50;5.647,25
26.01.2021 04:00;26.01.2021 05:00;9.946,00;5.968,75
26.01.2021 05:00;26.01.2021 06:00;10.315,25;6.499,50
26.01.2021 06:00;26.01.2021 07:00;11.522,50;7.876,00
26.01.2021 07:00;26.01.2021 08:00;12.421,75;9.107,75
26.01.2021 08:00;26.01.2021 09:00;12.867,25;9.753,50
26.01.2021 09:00;26.01.2021 10:00;13.256,75;10.049,75
26.01.2021 10:00;26.01.2021 11:00;13.341,50;9.901,25
26.01.2021 11:00;26.01.2021 12:00;13.406,00;9.635,00
26.01.2021 12:00;26.01.2021 13:00;13.067,00;9.016,50
26.01.2021 13:00;26.01.2021 14:00;13.016,50;8.889,75
26.01.2021 14:00;26.01.2021 15:00;12.712,50;8.541,00
26.01.2021 15:00;26.01.2021 16:00;12.532,75;8.277,25
26.01.2021 16:00;26.01.2021 17:00;12.520,25;7.928,00
26.01.2021 17:00;26.01.2021 18:00;13.219,25;7.892,00
26.01.2021 18:00;26.01.2021 19:00;13.520,25;7.581,25
26.01.2021 19:00;26.01.2021 20:00;13.291,00;7.034,50
26.01.2021 20:00;26.01.2021 21:00;12.558,50;6.282,25
26.01.2021 21:00;26.01.2021 22:00;12.084,00;5.927,75
26.01.2021 22:00;26.01.2021 23:00;11.784,50;5.713,75
26.01.2021 23:00;27.01.2021 00:00;10.806,75;4.724,00
27.01.2021 00:00;27.01.2021 01:00;10.248,50;5.347,75
27.01.2021 01:00;27.01.2021 02:00;9.887,75;5.255,00
27.01.2021 02:00;27.01.2021 03:00;9.571,50;5.208,25
27.01.2021 03:00;27.01.2021 04:00;9.688,25;5.600,00
27.01.2021 04:00;27.01.2021 05:00;9.889,00;6.075,00
27.01.2021 05:00;27.01.2021 06:00;10.228,75;6.634,75
27.01.2021 06:00;27.01.2021 07:00;11.457,50;8.089,25
27.01.2021 07:00;27.01.2021 08:00;12.638,50;9.632,25
27.01.2021 08:00;27.01.2021 09:00;13.190,25;10.281,00
27.01.2021 09:00;27.01.2021 10:00;13.424,75;10.170,25
27.01.2021 10:00;27.01.2021 11:00;13.487,75;9.704,75
27.01.2021 11:00;27.01.2021 12:00;13.476,00;9.152,00
27.01.2021 12:00;27.01.2021 13:00;13.148,50;8.495,00
27.01.2021 13:00;27.01.2021 14:00;12.894,00;8.339,25
27.01.2021 14:00;27.01.2021 15:00;12.702,75;8.811,75
27.01.2021 15:00;27.01.2021 16:00;12.546,50;9.492,25
27.01.2021 16:00;27.01.2021 17:00;12.505,25;9.759,25
27.01.2021 17:00;27.01.2021 18:00;12.848,00;9.640,00
27.01.2021 18:00;27.01.2021 19:00;13.199,75;9.238,50
27.01.2021 19:00;27.01.2021 20:00;13.232,75;8.574,75
27.01.2021 20:00;27.01.2021 21:00;12.588,25;7.625,50
27.01.2021 21:00;27.01.2021 22:00;11.869,75;6.707,25
27.01.2021 22:00;27.01.2021 23:00;11.562,50;6.188,25
27.01.2021 23:00;28.01.2021 00:00;10.671,75;5.043,50
28.01.2021 00:00;28.01.2021 01:00;9.747,50;4.868,00
28.01.2021 01:00;28.01.2021 02:00;9.349,50;4.401,50
28.01.2021 02:00;28.01.2021 03:00;9.322,00;4.248,75
28.01.2021 03:00;28.01.2021 04:00;9.584,50;4.247,75
28.01.2021 04:00;28.01.2021 05:00;9.995,50;4.388,00
28.01.2021 05:00;28.01.2021 06:00;10.435,00;4.739,75
28.01.2021 06:00;28.01.2021 07:00;11.724,00;6.290,25
28.01.2021 07:00;28.01.2021 08:00;12.955,75;8.172,50
28.01.2021 08:00;28.01.2021 09:00;13.538,25;9.333,00
28.01.2021 09:00;28.01.2021 10:00;13.795,50;10.004,50
28.01.2021 10:00;28.01.2021 11:00;13.835,50;10.354,00
28.01.2021 11:00;28.01.2021 12:00;13.866,50;10.550,50
28.01.2021 12:00;28.01.2021 13:00;13.638,00;10.521,00
28.01.2021 13:00;28.01.2021 14:00;13.405,25;10.709,75
28.01.2021 14:00;28.01.2021 15:00;13.117,25;11.055,25
28.01.2021 15:00;28.01.2021 16:00;12.825,75;11.318,00
28.01.2021 16:00;28.01.2021 17:00;12.655,25;11.429,75
28.01.2021 17:00;28.01.2021 18:00;12.945,75;11.677,75
28.01.2021 18:00;28.01.2021 19:00;12.940,00;11.543,75
28.01.2021 19:00;28.01.2021 20:00;13.023,00;11.540,75
28.01.2021 20:00;28.01.2021 21:00;12.493,50;11.013,50
28.01.2021 21:00;28.01.2021 22:00;11.664,25;10.271,75
28.01.2021 22:00;28.01.2021 23:00;11.365,00;10.160,00
28.01.2021 23:00;29.01.2021 00:00;10.728,50;9.709,50
29.01.2021 00:00;29.01.2021 01:00;10.197,50;8.293,00
29.01.2021 01:00;29.01.2021 02:00;9.742,00;8.006,25
29.01.2021 02:00;29.01.2021 03:00;9.642,75;8.051,25
29.01.2021 03:00;29.01.2021 04:00;9.794,25;8.299,75
29.01.2021 04:00;29.01.2021 05:00;9.872,00;8.402,50
29.01.2021 05:00;29.01.2021 06:00;10.015,50;8.425,25
29.01.2021 06:00;29.01.2021 07:00;11.071,50;9.193,75
29.01.2021 07:00;29.01.2021 08:00;12.028,50;9.843,50
29.01.2021 08:00;29.01.2021 09:00;12.553,50;9.949,75
29.01.2021 09:00;29.01.2021 10:00;12.812,50;9.694,50
29.01.2021 10:00;29.01.2021 11:00;12.960,25;9.521,25
29.01.2021 11:00;29.01.2021 12:00;13.117,25;9.410,75
29.01.2021 12:00;29.01.2021 13:00;13.036,00;9.169,00
29.01.2021 13:00;29.01.2021 14:00;12.783,00;8.937,00
29.01.2021 14:00;29.01.2021 15:00;12.567,75;8.921,00
29.01.2021 15:00;29.01.2021 16:00;12.387,75;8.997,25
29.01.2021 16:00;29.01.2021 17:00;12.280,00;9.106,75
29.01.2021 17:00;29.01.2021 18:00;12.793,75;9.876,75
29.01.2021 18:00;29.01.2021 19:00;12.207,75;9.423,75
29.01.2021 19:00;29.01.2021 20:00;11.732,75;8.884,75
29.01.2021 20:00;29.01.2021 21:00;10.877,00;8.122,00
29.01.2021 21:00;29.01.2021 22:00;10.446,25;7.811,00
29.01.2021 22:00;29.01.2021 23:00;10.321,25;7.752,25
29.01.2021 23:00;30.01.2021 00:00;9.554,50;6.857,50
30.01.2021 00:00;30.01.2021 01:00;9.865,25;6.741,00
30.01.2021 01:00;30.01.2021 02:00;9.364,75;5.914,25
30.01.2021 02:00;30.01.2021 03:00;9.118,25;5.225,50
30.01.2021 03:00;30.01.2021 04:00;9.201,50;4.906,00
30.01.2021 04:00;30.01.2021 05:00;9.492,00;5.012,00
30.01.2021 05:00;30.01.2021 06:00;9.389,25;4.980,50
30.01.2021 06:00;30.01.2021 07:00;9.495,50;5.285,50
30.01.2021 07:00;30.01.2021 08:00;9.850,75;6.052,25
30.01.2021 08:00;30.01.2021 09:00;10.632,25;7.273,00
30.01.2021 09:00;30.01.2021 10:00;11.781,00;8.812,50
30.01.2021 10:00;30.01.2021 11:00;11.858,50;9.135,00
30.01.2021 11:00;30.01.2021 12:00;11.873,00;9.251,50
30.01.2021 12:00;30.01.2021 13:00;11.238,25;8.774,75
30.01.2021 13:00;30.01.2021 14:00;10.777,00;8.572,00
30.01.2021 14:00;30.01.2021 15:00;10.458,50;8.609,75
30.01.2021 15:00;30.01.2021 16:00;10.316,25;8.917,50
30.01.2021 16:00;30.01.2021 17:00;10.407,00;9.304,00
30.01.2021 17:00;30.01.2021 18:00;10.932,25;9.825,25
30.01.2021 18:00;30.01.2021 19:00;11.364,00;10.139,75
30.01.2021 19:00;30.01.2021 20:00;11.235,75;9.916,75
30.01.2021 20:00;30.01.2021 21:00;10.550,25;9.164,75
30.01.2021 21:00;30.01.2021 22:00;10.003,50;8.496,25
30.01.2021 22:00;30.01.2021 23:00;10.002,25;8.274,25
30.01.2021 23:00;31.01.2021 00:00;9.432,00;7.351,75
31.01.2021 00:00;31.01.2021 01:00;8.801,00;7.085,75
31.01.2021 01:00;31.01.2021 02:00;8.597,00;6.721,75
31.01.2021 02:00;31.01.2021 03:00;8.456,25;6.403,75
31.01.2021 03:00;31.01.2021 04:00;8.361,50;6.118,75
31.01.2021 04:00;31.01.2021 05:00;8.261,75;5.839,25
31.01.2021 05:00;31.01.2021 06:00;7.965,00;5.311,00
31.01.2021 06:00;31.01.2021 07:00;7.696,00;4.797,25
31.01.2021 07:00;31.01.2021 08:00;8.327,50;5.301,25
31.01.2021 08:00;31.01.2021 09:00;9.169,25;5.474,50
31.01.2021 09:00;31.01.2021 10:00;9.750,75;4.729,25
31.01.2021 10:00;31.01.2021 11:00;10.211,00;3.973,50
31.01.2021 11:00;31.01.2021 12:00;10.726,00;3.739,50
31.01.2021 12:00;31.01.2021 13:00;10.305,75;3.060,50
31.01.2021 13:00;31.01.2021 14:00;9.642,00;2.803,75
31.01.2021 14:00;31.01.2021 15:00;9.375,25;3.766,25
31.01.2021 15:00;31.01.2021 16:00;9.345,75;5.485,50
31.01.2021 16:00;31.01.2021 17:00;9.606,00;6.982,50
31.01.2021 17:00;31.01.2021 18:00;10.374,25;8.001,75
31.01.2021 18:00;31.01.2021 19:00;11.061,25;8.522,50
31.01.2021 19:00;31.01.2021 20:00;11.126,00;8.447,25
31.01.2021 20:00;31.01.2021 21:00;10.671,75;8.070,00
31.01.2021 21:00;31.01.2021 22:00;10.129,25;7.663,00
31.01.2021 22:00;31.01.2021 23:00;10.294,00;7.956,75
31.01.2021 23:00;01.02.2021 00:00;9.806,50;7.535,00
01.02.2021 00:00;01.02.2021 01:00;9.255,25;6.842,25
01.02.2021 01:00;01.02.2021 02:00;9.126,00;6.636,00
01.02.2021 02:00;01.02.2021 03:00;9.094,00;6.357,00
01.02.2021 03:00;01.02.2021 04:00;9.353,00;6.206,00
01.02.2021 04:00;01.02.2021 05:00;9.561,75;6.010,50
01.02.2021 05:00;01.02.2021 06:00;9.959,00;6.088,25
01.02.2021 06:00;01.02.2021 07:00;11.219,75;7.046,75
01.02.2021 07:00;01.02.2021 08:00;12.293,00;7.898,75
01.02.2021 08:00;01.02.2021 09:00;12.789,00;7.947,75
01.02.2021 09:00;01.02.2021 10:00;12.936,75;7.620,00
01.02.2021 10:00;01.02.2021 11:00;12.936,50;7.524,00
01.02.2021 11:00;01.02.2021 12:00;13.098,75;7.961,50
01.02.2021 12:00;01.02.2021 13:00;13.017,00;8.302,75
01.02.2021 13:00;01.02.2021 14:00;12.948,00;8.793,00
01.02.2021 14:00;01.02.2021 15:00;12.915,50;9.269,75
01.02.2021 15:00;01.02.2021 16:00;12.709,00;9.254,50
01.02.2021 16:00;01.02.2021 17:00;12.532,25;9.028,00
01.02.2021 17:00;01.02.2021 18:00;12.979,25;9.351,00
01.02.2021 18:00;01.02.2021 19:00;13.073,25;9.405,50
01.02.2021 19:00;01.02.2021 20:00;13.089,00;9.469,75
01.02.2021 20:00;01.02.2021 21:00;12.385,75;9.167,50
01.02.2021 21:00;01.02.2021 22:00;11.824,75;9.005,50
01.02.2021 22:00;01.02.2021 23:00;11.594,00;9.120,50
01.02.2021 23:00;02.02.2021 00:00;10.720,25;8.504,25
02.02.2021 00:00;02.02.2021 01:00;10.055,25;7.674,00
02.02.2021 01:00;02.02.2021 02:00;9.630,25;7.355,25
02.02.2021 02:00;02.02.2021 03:00;9.457,00;7.159,75
02.02.2021 03:00;02.02.2021 04:00;9.572,75;7.234,75
02.02.2021 04:00;02.02.2021 05:00;9.717,75;7.417,50
02.02.2021 05:00;02.02.2021 06:00;10.094,25;7.796,50
02.02.2021 06:00;02.02.2021 07:00;11.405,75;9.127,75
02.02.2021 07:00;02.02.2021 08:00;12.587,25;10.412,75
02.02.2021 08:00;02.02.2021 09:00;13.174,50;10.983,75
02.02.2021 09:00;02.02.2021 10:00;13.348,00;11.104,50
02.02.2021 10:00;02.02.2021 11:00;13.432,25;11.138,75
02.02.2021 11:00;02.02.2021 12:00;13.548,50;11.264,50
02.02.2021 12:00;02.02.2021 13:00;13.466,25;11.336,50
02.02.2021 13:00;02.02.2021 14:00;13.232,00;11.437,75
02.02.2021 14:00;02.02.2021 15:00;13.012,25;11.598,50
02.02.2021 15:00;02.02.2021 16:00;12.671,75;11.437,00
02.02.2021 16:00;02.02.2021 17:00;12.463,25;11.082,25
02.02.2021 17:00;02.02.2021 18:00;12.900,00;11.117,00
02.02.2021 18:00;02.02.2021 19:00;12.962,75;10.575,25
02.02.2021 19:00;02.02.2021 20:00;12.797,25;9.754,50
02.02.2021 20:00;02.02.2021 21:00;12.044,00;8.592,00
02.02.2021 21:00;02.02.2021 22:00;11.597,50;7.859,25
02.02.2021 22:00;02.02.2021 23:00;11.359,00;7.475,75
02.02.2021 23:00;03.02.2021 00:00;10.457,00;6.423,75
03.02.2021 00:00;03.02.2021 01:00;9.821,75;5.544,75
03.02.2021 01:00;03.02.2021 02:00;9.473,75;5.231,00
03.02.2021 02:00;03.02.2021 03:00;9.254,50;5.161,25
03.02.2021 03:00;03.02.2021 04:00;9.335,25;5.297,75
03.02.2021 04:00;03.02.2021 05:00;9.650,00;5.576,50
03.02.2021 05:00;03.02.2021 06:00;10.015,25;5.825,50
03.02.2021 06:00;03.02.2021 07:00;11.135,25;6.698,75
03.02.2021 07:00;03.02.2021 08:00;12.267,00;7.590,75
03.02.2021 08:00;03.02.2021 09:00;12.729,00;7.620,75
03.02.2021 09:00;03.02.2021 10:00;12.969,00;7.419,00
03.02.2021 10:00;03.02.2021 11:00;13.186,75;7.392,75
03.02.2021 11:00;03.02.2021 12:00;13.310,00;7.554,25
03.02.2021 12:00;03.02.2021 13:00;13.162,25;7.656,50
03.02.2021 13:00;03.02.2021 14:00;13.048,75;8.010,25
03.02.2021 14:00;03.02.2021 15:00;12.808,00;8.274,50
03.02.2021 15:00;03.02.2021 16:00;12.496,25;8.169,50
03.02.2021 16:00;03.02.2021 17:00;12.294,25;7.537,25
03.02.2021 17:00;03.02.2021 18:00;12.623,25;7.029,50
03.02.2021 18:00;03.02.2021 19:00;13.164,25;6.572,00
03.02.2021 19:00;03.02.2021 20:00;13.008,50;5.431,75
03.02.2021 20:00;03.02.2021 21:00;12.475,75;4.195,00
03.02.2021 21:00;03.02.2021 22:00;11.802,00;2.845,50
03.02.2021 22:00;03.02.2021 23:00;11.588,25;2.044,25
03.02.2021 23:00;04.02.2021 00:00;10.559,00;720,50
04.02.2021 00:00;04.02.2021 01:00;9.640,50;731,75
04.02.2021 01:00;04.02.2021 02:00;9.508,50;683,75
04.02.2021 02:00;04.02.2021 03:00;9.081,00;332,75
04.02.2021 03:00;04.02.2021 04:00;9.261,25;889,25
