Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
18.01.2021 03:00;18.01.2021 04:00;13.021,50;6.773,25
18.01.2021 04:00;18.01.2021 05:00;13.276,50;6.324,50
18.01.2021 05:00;18.01.2021 06:00;14.073,25;6.410,00
18.01.2021 06:00;18.01.2021 07:00;16.575,75;7.976,00
18.01.2021 07:00;18.01.2021 08:00;18.733,25;9.211,00
18.01.2021 08:00;18.01.2021 09:00;19.600,50;9.210,25
18.01.2021 09:00;18.01.2021 10:00;19.936,00;8.498,50
18.01.2021 10:00;18.01.2021 11:00;19.912,25;7.356,50
18.01.2021 11:00;18.01.2021 12:00;20.833,25;7.300,25
18.01.2021 12:00;18.01.2021 13:00;20.346,50;5.959,75
18.01.2021 13:00;18.01.2021 14:00;19.994,75;5.143,50
18.01.2021 14:00;18.01.2021 15:00;19.561,00;4.716,50
18.01.2021 15:00;18.01.2021 16:00;19.559,75;4.879,00
18.01.2021 16:00;18.01.2021 17:00;19.634,25;5.066,00
18.01.2021 17:00;18.01.2021 18:00;20.647,25;6.111,75
18.01.2021 18:00;18.01.2021 19:00;20.936,50;6.466,25
18.01.2021 19:00;18.01.2021 20:00;20.213,00;5.762,00
18.01.2021 20:00;18.01.2021 21:00;18.898,50;4.347,25
18.01.2021 21:00;18.01.2021 22:00;17.820,50;3.183,25
18.01.2021 22:00;18.01.2021 23:00;17.677,75;3.212,50
18.01.2021 23:00;19.01.2021 00:00;17.017,50;2.584,00
19.01.2021 00:00;19.01.2021 01:00;18.361,75;3.536,00
19.01.2021 01:00;19.01.2021 02:00;16.841,00;2.450,75
19.01.2021 02:00;19.01.2021 03:00;16.192,00;1.953,00
19.01.2021 03:00;19.01.2021 04:00;15.998,50;1.717,75
19.01.2021 04:00;19.01.2021 05:00;16.210,00;1.719,00
19.01.2021 05:00;19.01.2021 06:00;16.390,50;1.658,50
19.01.2021 06:00;19.01.2021 07:00;17.947,25;2.978,25
19.01.2021 07:00;19.01.2021 08:00;20.150,25;5.203,00
19.01.2021 08:00;19.01.2021 09:00;21.079,75;6.148,25
19.01.2021 09:00;19.01.2021 10:00;21.688,25;6.721,25
19.01.2021 10:00;19.01.2021 11:00;21.719,50;6.834,00
19.01.2021 11:00;19.01.2021 12:00;22.625,25;7.988,25
19.01.2021 12:00;19.01.2021 13:00;21.964,75;7.715,25
19.01.2021 13:00;19.01.2021 14:00;21.640,00;7.692,00
19.01.2021 14:00;19.01.2021 15:00;21.305,00;7.494,25
19.01.2021 15:00;19.01.2021 16:00;21.164,25;7.108,00
19.01.2021 16:00;19.01.2021 17:00;21.210,00;6.468,25
19.01.2021 17:00;19.01.2021 18:00;22.518,75;6.893,00
19.01.2021 18:00;19.01.2021 19:00;22.588,25;6.085,00
19.01.2021 19:00;19.01.2021 20:00;21.645,25;4.321,25
19.01.2021 20:00;19.01.2021 21:00;20.435,75;2.498,75
19.01.2021 21:00;19.01.2021 22:00;18.815,00;512,25
19.01.2021 22:00;19.01.2021 23:00;18.848,00;692,75
19.01.2021 23:00;20.01.2021 00:00;18.544,75;427,25
20.01.2021 00:00;20.01.2021 01:00;17.093,50;-794,50
20.01.2021 01:00;20.01.2021 02:00;15.829,75;-2.016,75
20.01.2021 02:00;20.01.2021 03:00;15.431,00;-2.413,50
20.01.2021 03:00;20.01.2021 04:00;15.392,50;-2.443,75
20.01.2021 04:00;20.01.2021 05:00;15.617,75;-2.153,25
20.01.2021 05:00;20.01.2021 06:00;16.663,75;-1.043,75
20.01.2021 06:00;20.01.2021 07:00;18.726,25;697,50
20.01.2021 07:00;20.01.2021 08:00;20.177,75;2.191,75
20.01.2021 08:00;20.01.2021 09:00;21.080,75;2.934,25
20.01.2021 09:00;20.01.2021 10:00;21.150,00;2.265,50
20.01.2021 10:00;20.01.2021 11:00;21.368,75;1.689,50
20.01.2021 11:00;20.01.2021 12:00;21.689,50;1.416,75
20.01.2021 12:00;20.01.2021 13:00;21.547,00;1.143,50
20.01.2021 13:00;20.01.2021 14:00;21.081,75;1.082,50
20.01.2021 14:00;20.01.2021 15:00;20.583,50;1.399,25
20.01.2021 15:00;20.01.2021 16:00;20.746,50;2.783,75
20.01.2021 16:00;20.01.2021 17:00;20.837,25;3.986,75
20.01.2021 17:00;20.01.2021 18:00;22.047,75;5.492,75
20.01.2021 18:00;20.01.2021 19:00;22.175,00;5.515,50
20.01.2021 19:00;20.01.2021 20:00;21.401,00;4.488,00
20.01.2021 20:00;20.01.2021 21:00;20.024,25;2.883,00
20.01.2021 21:00;20.01.2021 22:00;18.791,25;1.460,75
20.01.2021 22:00;20.01.2021 23:00;18.775,75;1.588,25
20.01.2021 23:00;21.01.2021 00:00;18.014,00;624,00
21.01.2021 00:00;21.01.2021 01:00;18.946,00;1.244,50
21.01.2021 01:00;21.01.2021 02:00;17.731,50;-76,25
21.01.2021 02:00;21.01.2021 03:00;17.213,75;-952,00
21.01.2021 03:00;21.01.2021 04:00;16.951,00;-1.638,00
21.01.2021 04:00;21.01.2021 05:00;17.041,75;-1.959,00
21.01.2021 05:00;21.01.2021 06:00;17.584,25;-1.475,00
21.01.2021 06:00;21.01.2021 07:00;19.391,50;427,50
21.01.2021 07:00;21.01.2021 08:00;21.285,50;2.573,25
21.01.2021 08:00;21.01.2021 09:00;22.094,75;3.105,00
21.01.2021 09:00;21.01.2021 10:00;22.585,75;2.951,50
21.01.2021 10:00;21.01.2021 11:00;22.953,00;2.621,00
21.01.2021 11:00;21.01.2021 12:00;23.539,00;2.757,25
21.01.2021 12:00;21.01.2021 13:00;23.149,50;2.209,25
21.01.2021 13:00;21.01.2021 14:00;23.002,50;2.477,00
21.01.2021 14:00;21.01.2021 15:00;22.359,00;2.790,50
21.01.2021 15:00;21.01.2021 16:00;22.259,75;3.791,00
21.01.2021 16:00;21.01.2021 17:00;21.909,50;4.338,00
21.01.2021 17:00;21.01.2021 18:00;23.069,75;5.784,50
21.01.2021 18:00;21.01.2021 19:00;22.768,00;5.385,50
21.01.2021 19:00;21.01.2021 20:00;22.234,00;4.769,25
21.01.2021 20:00;21.01.2021 21:00;21.413,25;3.981,00
21.01.2021 21:00;21.01.2021 22:00;19.715,25;2.450,75
21.01.2021 22:00;21.01.2021 23:00;19.806,75;3.158,75
21.01.2021 23:00;22.01.2021 00:00;19.282,25;3.108,50
22.01.2021 00:00;22.01.2021 01:00;17.120,50;2.566,00
22.01.2021 01:00;22.01.2021 02:00;16.148,25;1.634,75
22.01.2021 02:00;22.01.2021 03:00;16.063,25;1.596,25
22.01.2021 03:00;22.01.2021 04:00;16.294,25;1.570,00
22.01.2021 04:00;22.01.2021 05:00;16.576,00;1.385,25
22.01.2021 05:00;22.01.2021 06:00;17.291,00;1.513,25
22.01.2021 06:00;22.01.2021 07:00;19.387,75;3.157,50
22.01.2021 07:00;22.01.2021 08:00;20.583,50;4.330,50
22.01.2021 08:00;22.01.2021 09:00;21.201,00;4.856,25
22.01.2021 09:00;22.01.2021 10:00;21.430,75;4.563,25
22.01.2021 10:00;22.01.2021 11:00;21.529,25;3.913,00
22.01.2021 11:00;22.01.2021 12:00;22.337,25;4.100,25
22.01.2021 12:00;22.01.2021 13:00;21.693,50;3.447,50
22.01.2021 13:00;22.01.2021 14:00;20.747,50;3.216,50
22.01.2021 14:00;22.01.2021 15:00;19.982,50;3.771,00
22.01.2021 15:00;22.01.2021 16:00;19.604,00;5.102,75
22.01.2021 16:00;22.01.2021 17:00;19.523,50;6.414,75
22.01.2021 17:00;22.01.2021 18:00;20.433,25;7.785,25
22.01.2021 18:00;22.01.2021 19:00;20.819,25;8.140,00
22.01.2021 19:00;22.01.2021 20:00;19.928,75;7.491,25
22.01.2021 20:00;22.01.2021 21:00;18.791,25;6.653,75
22.01.2021 21:00;22.01.2021 22:00;17.476,25;5.691,25
22.01.2021 22:00;22.01.2021 23:00;17.421,75;6.280,50
22.01.2021 23:00;23.01.2021 00:00;17.016,75;6.474,00
23.01.2021 00:00;23.01.2021 01:00;16.832,00;8.809,25
23.01.2021 01:00;23.01.2021 02:00;15.347,75;8.210,25
23.01.2021 02:00;23.01.2021 03:00;14.699,00;8.498,75
23.01.2021 03:00;23.01.2021 04:00;14.625,75;9.229,75
23.01.2021 04:00;23.01.2021 05:00;14.793,75;9.817,50
23.01.2021 05:00;23.01.2021 06:00;14.871,75;9.831,25
23.01.2021 06:00;23.01.2021 07:00;15.428,75;10.143,50
23.01.2021 07:00;23.01.2021 08:00;16.183,50;10.616,75
23.01.2021 08:00;23.01.2021 09:00;16.877,75;10.819,75
23.01.2021 09:00;23.01.2021 10:00;17.672,25;10.950,50
23.01.2021 10:00;23.01.2021 11:00;18.440,00;11.073,50
23.01.2021 11:00;23.01.2021 12:00;19.270,50;11.543,75
23.01.2021 12:00;23.01.2021 13:00;19.036,00;11.225,50
23.01.2021 13:00;23.01.2021 14:00;18.711,50;11.139,50
23.01.2021 14:00;23.01.2021 15:00;18.419,25;11.649,25
23.01.2021 15:00;23.01.2021 16:00;18.429,00;12.830,75
23.01.2021 16:00;23.01.2021 17:00;18.935,50;14.278,00
23.01.2021 17:00;23.01.2021 18:00;20.182,00;15.951,50
23.01.2021 18:00;23.01.2021 19:00;20.534,75;16.292,75
23.01.2021 19:00;23.01.2021 20:00;19.340,25;14.986,25
23.01.2021 20:00;23.01.2021 21:00;17.848,75;13.545,75
23.01.2021 21:00;23.01.2021 22:00;16.994,50;12.839,50
23.01.2021 22:00;23.01.2021 23:00;17.075,75;13.122,25
23.01.2021 23:00;24.01.2021 00:00;16.421,75;12.773,25
24.01.2021 00:00;24.01.2021 01:00;13.665,25;11.665,50
24.01.2021 01:00;24.01.2021 02:00;12.919,50;11.120,25
24.01.2021 02:00;24.01.2021 03:00;12.630,00;10.908,25
24.01.2021 03:00;24.01.2021 04:00;12.512,00;10.730,25
24.01.2021 04:00;24.01.2021 05:00;12.544,25;10.546,00
24.01.2021 05:00;24.01.2021 06:00;12.484,75;10.040,25
24.01.2021 06:00;24.01.2021 07:00;12.842,75;9.744,50
24.01.2021 07:00;24.01.2021 08:00;13.258,00;9.616,25
24.01.2021 08:00;24.01.2021 09:00;13.937,00;9.820,75
24.01.2021 09:00;24.01.2021 10:00;14.969,75;10.179,75
24.01.2021 10:00;24.01.2021 11:00;15.638,75;10.142,75
24.01.2021 11:00;24.01.2021 12:00;16.710,00;10.681,00
24.01.2021 12:00;24.01.2021 13:00;16.671,25;10.291,50
24.01.2021 13:00;24.01.2021 14:00;16.259,50;9.842,25
24.01.2021 14:00;24.01.2021 15:00;15.971,25;9.981,00
24.01.2021 15:00;24.01.2021 16:00;15.887,75;10.728,00
24.01.2021 16:00;24.01.2021 17:00;16.461,00;12.140,75
24.01.2021 17:00;24.01.2021 18:00;17.949,00;14.153,75
24.01.2021 18:00;24.01.2021 19:00;18.120,00;14.492,00
24.01.2021 19:00;24.01.2021 20:00;17.060,50;13.568,50
24.01.2021 20:00;24.01.2021 21:00;15.872,50;12.571,00
24.01.2021 21:00;24.01.2021 22:00;15.234,75;12.099,50
24.01.2021 22:00;24.01.2021 23:00;15.354,50;12.401,00
24.01.2021 23:00;25.01.2021 00:00;14.669,00;11.909,50
25.01.2021 00:00;25.01.2021 01:00;13.478,00;12.159,25
25.01.2021 01:00;25.01.2021 02:00;12.806,25;11.582,00
25.01.2021 02:00;25.01.2021 03:00;12.626,50;11.453,50
25.01.2021 03:00;25.01.2021 04:00;12.578,75;11.364,75
25.01.2021 04:00;25.01.2021 05:00;12.867,50;11.592,00
25.01.2021 05:00;25.01.2021 06:00;13.837,50;12.533,25
25.01.2021 06:00;25.01.2021 07:00;16.321,75;14.972,75
25.01.2021 07:00;25.01.2021 08:00;18.742,50;17.337,50
25.01.2021 08:00;25.01.2021 09:00;19.824,75;18.223,00
25.01.2021 09:00;25.01.2021 10:00;19.690,25;17.663,00
25.01.2021 10:00;25.01.2021 11:00;19.877,75;17.357,25
25.01.2021 11:00;25.01.2021 12:00;20.113,75;17.133,25
25.01.2021 12:00;25.01.2021 13:00;20.151,75;16.736,00
25.01.2021 13:00;25.01.2021 14:00;19.774,75;16.181,25
25.01.2021 14:00;25.01.2021 15:00;19.305,50;15.721,00
25.01.2021 15:00;25.01.2021 16:00;19.491,75;16.011,25
25.01.2021 16:00;25.01.2021 17:00;19.615,25;15.906,50
25.01.2021 17:00;25.01.2021 18:00;20.588,00;16.134,00
25.01.2021 18:00;25.01.2021 19:00;20.801,75;15.471,25
25.01.2021 19:00;25.01.2021 20:00;20.000,50;14.049,00
25.01.2021 20:00;25.01.2021 21:00;18.533,50;12.218,50
25.01.2021 21:00;25.01.2021 22:00;17.688,25;11.252,50
25.01.2021 22:00;25.01.2021 23:00;17.544,50;11.163,75
25.01.2021 23:00;26.01.2021 00:00;16.624,50;10.047,00
26.01.2021 00:00;26.01.2021 01:00;16.420,50;12.234,25
26.01.2021 01:00;26.01.2021 02:00;15.501,50;11.485,50
26.01.2021 02:00;26.01.2021 03:00;14.998,00;11.040,75
26.01.2021 03:00;26.01.2021 04:00;14.993,50;10.951,00
26.01.2021 04:00;26.01.2021 05:00;15.370,00;11.076,75
26.01.2021 05:00;26.01.2021 06:00;16.217,25;11.556,75
26.01.2021 06:00;26.01.2021 07:00;18.249,75;13.207,75
26.01.2021 07:00;26.01.2021 08:00;19.829,25;14.651,50
26.01.2021 08:00;26.01.2021 09:00;20.654,00;15.362,00
26.01.2021 09:00;26.01.2021 10:00;20.753,75;15.210,00
26.01.2021 10:00;26.01.2021 11:00;20.978,00;15.003,75
26.01.2021 11:00;26.01.2021 12:00;21.293,25;14.875,25
26.01.2021 12:00;26.01.2021 13:00;21.209,00;14.454,50
26.01.2021 13:00;26.01.2021 14:00;20.859,75;13.904,75
26.01.2021 14:00;26.01.2021 15:00;20.477,00;13.680,75
26.01.2021 15:00;26.01.2021 16:00;20.551,00;14.272,50
26.01.2021 16:00;26.01.2021 17:00;20.616,75;14.742,25
26.01.2021 17:00;26.01.2021 18:00;21.733,50;16.019,50
26.01.2021 18:00;26.01.2021 19:00;21.774,25;15.995,50
26.01.2021 19:00;26.01.2021 20:00;20.823,50;14.824,25
26.01.2021 20:00;26.01.2021 21:00;19.520,00;13.273,50
26.01.2021 21:00;26.01.2021 22:00;18.391,75;11.873,50
26.01.2021 22:00;26.01.2021 23:00;18.340,00;11.536,75
26.01.2021 23:00;27.01.2021 00:00;17.701,25;10.596,50
27.01.2021 00:00;27.01.2021 01:00;15.302,50;8.935,25
27.01.2021 01:00;27.01.2021 02:00;14.385,50;7.678,00
27.01.2021 02:00;27.01.2021 03:00;14.112,00;6.883,00
27.01.2021 03:00;27.01.2021 04:00;14.196,25;6.417,00
27.01.2021 04:00;27.01.2021 05:00;14.527,50;6.560,25
27.01.2021 05:00;27.01.2021 06:00;15.324,25;7.404,25
27.01.2021 06:00;27.01.2021 07:00;17.622,75;9.803,50
27.01.2021 07:00;27.01.2021 08:00;19.785,25;12.067,50
27.01.2021 08:00;27.01.2021 09:00;20.590,50;12.712,75
27.01.2021 09:00;27.01.2021 10:00;20.504,50;12.363,75
27.01.2021 10:00;27.01.2021 11:00;20.777,00;12.530,25
27.01.2021 11:00;27.01.2021 12:00;21.009,00;12.913,75
27.01.2021 12:00;27.01.2021 13:00;21.067,00;13.581,75
27.01.2021 13:00;27.01.2021 14:00;20.531,25;14.074,75
27.01.2021 14:00;27.01.2021 15:00;19.895,50;14.380,75
27.01.2021 15:00;27.01.2021 16:00;20.082,25;15.173,25
27.01.2021 16:00;27.01.2021 17:00;20.108,00;15.234,50
27.01.2021 17:00;27.01.2021 18:00;21.120,00;15.810,25
27.01.2021 18:00;27.01.2021 19:00;21.242,50;15.168,25
27.01.2021 19:00;27.01.2021 20:00;20.191,50;13.491,25
27.01.2021 20:00;27.01.2021 21:00;18.915,25;11.695,00
27.01.2021 21:00;27.01.2021 22:00;17.723,25;9.989,00
27.01.2021 22:00;27.01.2021 23:00;17.305,75;9.024,25
27.01.2021 23:00;28.01.2021 00:00;16.246,25;7.522,25
28.01.2021 00:00;28.01.2021 01:00;15.468,75;9.124,00
28.01.2021 01:00;28.01.2021 02:00;14.810,50;8.845,75
28.01.2021 02:00;28.01.2021 03:00;14.628,50;9.537,00
28.01.2021 03:00;28.01.2021 04:00;14.566,75;10.430,75
28.01.2021 04:00;28.01.2021 05:00;14.749,25;11.600,75
28.01.2021 05:00;28.01.2021 06:00;15.577,75;13.296,75
28.01.2021 06:00;28.01.2021 07:00;17.621,00;15.960,00
28.01.2021 07:00;28.01.2021 08:00;19.663,25;18.301,50
28.01.2021 08:00;28.01.2021 09:00;20.509,75;19.061,25
28.01.2021 09:00;28.01.2021 10:00;20.311,50;18.477,00
28.01.2021 10:00;28.01.2021 11:00;20.599,50;18.251,75
28.01.2021 11:00;28.01.2021 12:00;20.841,00;18.012,25
28.01.2021 12:00;28.01.2021 13:00;20.861,25;17.769,75
28.01.2021 13:00;28.01.2021 14:00;20.448,25;17.278,00
28.01.2021 14:00;28.01.2021 15:00;19.811,00;16.534,75
28.01.2021 15:00;28.01.2021 16:00;19.664,00;16.171,75
28.01.2021 16:00;28.01.2021 17:00;19.445,75;15.568,25
28.01.2021 17:00;28.01.2021 18:00;20.425,50;16.061,00
28.01.2021 18:00;28.01.2021 19:00;20.788,75;15.910,00
28.01.2021 19:00;28.01.2021 20:00;19.876,25;14.677,75
28.01.2021 20:00;28.01.2021 21:00;18.462,25;13.187,75
28.01.2021 21:00;28.01.2021 22:00;17.212,25;11.910,50
28.01.2021 22:00;28.01.2021 23:00;16.864,25;11.596,00
28.01.2021 23:00;29.01.2021 00:00;16.164,50;10.908,00
29.01.2021 00:00;29.01.2021 01:00;15.802,00;9.308,75
29.01.2021 01:00;29.01.2021 02:00;14.982,00;7.147,25
29.01.2021 02:00;29.01.2021 03:00;14.680,00;5.521,75
29.01.2021 03:00;29.01.2021 04:00;14.667,50;4.377,50
29.01.2021 04:00;29.01.2021 05:00;14.991,00;3.874,75
29.01.2021 05:00;29.01.2021 06:00;15.842,00;3.800,25
29.01.2021 06:00;29.01.2021 07:00;17.980,00;5.034,00
29.01.2021 07:00;29.01.2021 08:00;19.794,25;5.933,75
29.01.2021 08:00;29.01.2021 09:00;20.531,25;5.769,50
29.01.2021 09:00;29.01.2021 10:00;20.599,50;5.192,75
29.01.2021 10:00;29.01.2021 11:00;20.737,50;4.924,25
29.01.2021 11:00;29.01.2021 12:00;21.138,50;5.116,00
29.01.2021 12:00;29.01.2021 13:00;20.946,50;4.837,75
29.01.2021 13:00;29.01.2021 14:00;20.366,50;4.708,25
29.01.2021 14:00;29.01.2021 15:00;19.762,00;5.078,50
29.01.2021 15:00;29.01.2021 16:00;19.580,50;5.803,75
29.01.2021 16:00;29.01.2021 17:00;19.570,25;6.633,50
29.01.2021 17:00;29.01.2021 18:00;20.534,00;8.368,50
29.01.2021 18:00;29.01.2021 19:00;20.474,00;8.765,25
29.01.2021 19:00;29.01.2021 20:00;19.619,75;8.222,75
29.01.2021 20:00;29.01.2021 21:00;18.453,75;7.366,75
29.01.2021 21:00;29.01.2021 22:00;17.362,50;6.611,00
29.01.2021 22:00;29.01.2021 23:00;17.079,25;6.634,00
29.01.2021 23:00;30.01.2021 00:00;16.109,25;6.042,50
30.01.2021 00:00;30.01.2021 01:00;14.954,75;4.495,25
30.01.2021 01:00;30.01.2021 02:00;14.085,50;4.128,50
30.01.2021 02:00;30.01.2021 03:00;13.559,75;4.111,00
30.01.2021 03:00;30.01.2021 04:00;13.174,50;4.339,25
30.01.2021 04:00;30.01.2021 05:00;13.125,75;5.097,00
30.01.2021 05:00;30.01.2021 06:00;12.904,50;5.796,25
30.01.2021 06:00;30.01.2021 07:00;13.113,75;6.907,50
30.01.2021 07:00;30.01.2021 08:00;13.818,75;8.553,50
30.01.2021 08:00;30.01.2021 09:00;14.778,25;10.206,00
30.01.2021 09:00;30.01.2021 10:00;15.941,00;11.778,00
30.01.2021 10:00;30.01.2021 11:00;16.528,00;12.532,50
30.01.2021 11:00;30.01.2021 12:00;17.469,75;13.526,25
30.01.2021 12:00;30.01.2021 13:00;17.146,25;13.447,25
30.01.2021 13:00;30.01.2021 14:00;16.555,00;13.291,75
30.01.2021 14:00;30.01.2021 15:00;16.033,75;13.292,00
30.01.2021 15:00;30.01.2021 16:00;15.870,25;13.652,00
30.01.2021 16:00;30.01.2021 17:00;16.012,25;14.056,25
30.01.2021 17:00;30.01.2021 18:00;16.936,75;14.948,25
30.01.2021 18:00;30.01.2021 19:00;17.475,25;15.176,25
30.01.2021 19:00;30.01.2021 20:00;16.507,50;13.893,00
30.01.2021 20:00;30.01.2021 21:00;15.385,25;12.511,00
30.01.2021 21:00;30.01.2021 22:00;14.775,75;11.580,00
30.01.2021 22:00;30.01.2021 23:00;14.773,00;11.177,00
30.01.2021 23:00;31.01.2021 00:00;14.289,75;10.326,75
31.01.2021 00:00;31.01.2021 01:00;12.408,00;8.981,25
31.01.2021 01:00;31.01.2021 02:00;11.754,75;8.193,25
31.01.2021 02:00;31.01.2021 03:00;11.457,50;7.726,75
31.01.2021 03:00;31.01.2021 04:00;11.301,50;7.413,25
31.01.2021 04:00;31.01.2021 05:00;11.459,50;7.570,50
31.01.2021 05:00;31.01.2021 06:00;11.528,50;7.690,50
31.01.2021 06:00;31.01.2021 07:00;11.613,25;7.798,25
31.01.2021 07:00;31.01.2021 08:00;12.014,50;8.239,50
31.01.2021 08:00;31.01.2021 09:00;12.770,50;8.802,75
31.01.2021 09:00;31.01.2021 10:00;13.881,50;9.334,75
31.01.2021 10:00;31.01.2021 11:00;14.836,50;9.632,50
31.01.2021 11:00;31.01.2021 12:00;15.675,75;9.934,50
31.01.2021 12:00;31.01.2021 13:00;15.871,75;9.885,75
31.01.2021 13:00;31.01.2021 14:00;15.452,25;9.951,00
31.01.2021 14:00;31.01.2021 15:00;15.049,75;10.718,75
31.01.2021 15:00;31.01.2021 16:00;14.909,50;11.965,25
31.01.2021 16:00;31.01.2021 17:00;15.259,50;13.360,75
31.01.2021 17:00;31.01.2021 18:00;16.546,00;14.870,25
31.01.2021 18:00;31.01.2021 19:00;16.865,50;14.804,00
31.01.2021 19:00;31.01.2021 20:00;16.075,25;13.634,00
31.01.2021 20:00;31.01.2021 21:00;14.882,25;12.058,25
31.01.2021 21:00;31.01.2021 22:00;14.233,00;10.954,50
31.01.2021 22:00;31.01.2021 23:00;14.066,25;10.347,25
31.01.2021 23:00;01.02.2021 00:00;13.367,50;9.274,50
01.02.2021 00:00;01.02.2021 01:00;13.146,00;6.820,25
01.02.2021 01:00;01.02.2021 02:00;12.644,25;6.060,25
01.02.2021 02:00;01.02.2021 03:00;12.369,50;5.491,25
01.02.2021 03:00;01.02.2021 04:00;12.353,25;5.141,50
01.02.2021 04:00;01.02.2021 05:00;12.818,25;5.202,75
01.02.2021 05:00;01.02.2021 06:00;13.957,25;5.911,75
01.02.2021 06:00;01.02.2021 07:00;16.336,50;7.896,75
01.02.2021 07:00;01.02.2021 08:00;18.424,00;9.846,50
01.02.2021 08:00;01.02.2021 09:00;19.423,75;10.703,50
01.02.2021 09:00;01.02.2021 10:00;19.358,50;10.702,25
01.02.2021 10:00;01.02.2021 11:00;19.731,25;11.623,50
01.02.2021 11:00;01.02.2021 12:00;19.940,00;12.664,75
01.02.2021 12:00;01.02.2021 13:00;20.063,75;13.826,25
01.02.2021 13:00;01.02.2021 14:00;19.587,50;14.437,75
01.02.2021 14:00;01.02.2021 15:00;18.938,75;14.935,50
01.02.2021 15:00;01.02.2021 16:00;19.068,25;16.048,75
01.02.2021 16:00;01.02.2021 17:00;19.067,25;16.737,50
01.02.2021 17:00;01.02.2021 18:00;20.019,50;18.175,50
01.02.2021 18:00;01.02.2021 19:00;20.291,75;18.838,50
01.02.2021 19:00;01.02.2021 20:00;19.297,50;18.156,00
01.02.2021 20:00;01.02.2021 21:00;17.954,00;16.976,00
01.02.2021 21:00;01.02.2021 22:00;16.942,25;15.968,25
01.02.2021 22:00;01.02.2021 23:00;16.485,25;15.405,25
01.02.2021 23:00;02.02.2021 00:00;15.477,25;14.211,75
02.02.2021 00:00;02.02.2021 01:00;15.060,75;13.841,00
02.02.2021 01:00;02.02.2021 02:00;14.321,00;12.847,25
02.02.2021 02:00;02.02.2021 03:00;14.021,25;12.416,75
02.02.2021 03:00;02.02.2021 04:00;14.146,50;12.502,00
02.02.2021 04:00;02.02.2021 05:00;14.394,75;12.784,00
02.02.2021 05:00;02.02.2021 06:00;15.156,00;13.663,50
02.02.2021 06:00;02.02.2021 07:00;17.120,00;15.731,75
02.02.2021 07:00;02.02.2021 08:00;18.840,50;17.490,75
02.02.2021 08:00;02.02.2021 09:00;19.688,75;18.165,00
02.02.2021 09:00;02.02.2021 10:00;19.735,75;17.729,00
02.02.2021 10:00;02.02.2021 11:00;20.129,75;17.460,00
02.02.2021 11:00;02.02.2021 12:00;20.370,75;17.125,25
02.02.2021 12:00;02.02.2021 13:00;20.464,25;16.900,00
02.02.2021 13:00;02.02.2021 14:00;20.037,50;16.296,00
02.02.2021 14:00;02.02.2021 15:00;19.409,75;15.377,00
02.02.2021 15:00;02.02.2021 16:00;19.404,75;14.807,50
02.02.2021 16:00;02.02.2021 17:00;19.316,00;13.884,75
02.02.2021 17:00;02.02.2021 18:00;20.281,75;13.864,75
02.02.2021 18:00;02.02.2021 19:00;20.525,25;13.091,00
02.02.2021 19:00;02.02.2021 20:00;19.453,00;11.293,75
02.02.2021 20:00;02.02.2021 21:00;18.158,75;9.472,25
02.02.2021 21:00;02.02.2021 22:00;17.110,25;8.076,75
02.02.2021 22:00;02.02.2021 23:00;16.708,25;7.413,75
02.02.2021 23:00;03.02.2021 00:00;15.818,00;6.326,25
03.02.2021 00:00;03.02.2021 01:00;15.526,00;5.592,50
03.02.2021 01:00;03.02.2021 02:00;14.748,25;4.484,25
03.02.2021 02:00;03.02.2021 03:00;14.386,50;3.733,50
03.02.2021 03:00;03.02.2021 04:00;14.512,00;3.489,50
03.02.2021 04:00;03.02.2021 05:00;14.734,00;3.452,00
03.02.2021 05:00;03.02.2021 06:00;15.747,75;4.217,00
03.02.2021 06:00;03.02.2021 07:00;17.765,75;5.932,25
03.02.2021 07:00;03.02.2021 08:00;19.633,75;7.671,25
03.02.2021 08:00;03.02.2021 09:00;20.617,50;8.603,00
03.02.2021 09:00;03.02.2021 10:00;20.676,25;8.884,75
03.02.2021 10:00;03.02.2021 11:00;20.930,00;9.584,50
03.02.2021 11:00;03.02.2021 12:00;21.438,50;10.526,00
03.02.2021 12:00;03.02.2021 13:00;21.215,75;10.505,25
03.02.2021 13:00;03.02.2021 14:00;20.636,00;9.960,50
03.02.2021 14:00;03.02.2021 15:00;20.187,25;9.458,00
03.02.2021 15:00;03.02.2021 16:00;20.061,50;9.179,00
03.02.2021 16:00;03.02.2021 17:00;19.913,75;8.777,75
03.02.2021 17:00;03.02.2021 18:00;20.575,50;9.149,75
03.02.2021 18:00;03.02.2021 19:00;20.754,00;9.006,25
03.02.2021 19:00;03.02.2021 20:00;19.953,75;7.973,75
03.02.2021 20:00;03.02.2021 21:00;18.842,25;6.747,25
03.02.2021 21:00;03.02.2021 22:00;17.927,00;5.835,25
03.02.2021 22:00;03.02.2021 23:00;17.323,25;5.460,25
03.02.2021 23:00;04.02.2021 00:00;16.343,50;4.650,50
04.02.2021 00:00;04.02.2021 01:00;16.518,25;3.373,25
04.02.2021 01:00;04.02.2021 02:00;15.817,50;2.889,25
04.02.2021 02:00;04.02.2021 03:00;15.650,75;2.962,00
04.02.2021 03:00;04.02.2021 04:00;15.786,50;3.366,75
04.02.2021 04:00;04.02.2021 05:00;15.918,25;3.750,25
